EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19471228,  149,    0
  2207,  6448,19471229,  136,    0
  2207,  6448,19471230,   97,    0
  2207,  6448,19471231,   96,    0
  2207,  6448,19480101,  112,    0
  2207,  6448,19480102,  174,    0
  2207,  6448,19480103,  196,    0
  2207,  6448,19480104,  115,    0
  2207,  6448,19480105,  131,    0
  2207,  6448,19480106,  105,    0
  2207,  6448,19480107,  130,    0
  2207,  6448,19480108,  120,    0
  2207,  6448,19480109,   82,    0
  2207,  6448,19480110,  150,    0
  2207,  6448,19480111,  123,    0
  2207,  6448,19480112,  150,    0
  2207,  6448,19480113,  157,    0
  2207,  6448,19480114,  165,    0
  2207,  6448,19480115,  132,    0
  2207,  6448,19480116,  102,    0
  2207,  6448,19480117,  103,    0
  2207,  6448,19480118,   87,    0
  2207,  6448,19480119,   83,    0
  2207,  6448,19480120,   85,    0
  2207,  6448,19480121,   94,    0
  2207,  6448,19480122,   95,    0
  2207,  6448,19480123,  114,    0
  2207,  6448,19480124,   92,    0
  2207,  6448,19480125,   90,    0
  2207,  6448,19480126,  114,    0
  2207,  6448,19480127,  130,    0
  2207,  6448,19480128,  134,    0
  2207,  6448,19480129,  127,    0
  2207,  6448,19480130,  162,    0
  2207,  6448,19480131,  138,    0
  2207,  6448,19480201,  171,    0
  2207,  6448,19480202,  156,    0
  2207,  6448,19480203,  134,    0
  2207,  6448,19480204,  126,    0
  2207,  6448,19480205,  147,    0
  2207,  6448,19480206,  162,    0
  2207,  6448,19480207,  166,    0
  2207,  6448,19480208,  204,    0
  2207,  6448,19480209,  163,    0
  2207,  6448,19480210,  187,    0
  2207,  6448,19480211,  164,    0
  2207,  6448,19480212,  158,    0
  2207,  6448,19480213,  190,    0
  2207,  6448,19480214,  183,    0
  2207,  6448,19480215,  164,    0
  2207,  6448,19480216,  167,    0
  2207,  6448,19480217,   90,    0
  2207,  6448,19480218,   40,    0
  2207,  6448,19480219,   24,    0
  2207,  6448,19480220,   24,    0
  2207,  6448,19480221,   10,    0
  2207,  6448,19480222,   10,    0
  2207,  6448,19480223,   71,    0
  2207,  6448,19480224,   52,    0
  2207,  6448,19480225,   82,    0
  2207,  6448,19480226,   99,    0
  2207,  6448,19480227,  102,    0
  2207,  6448,19480228,  138,    0
  2207,  6448,19480229,  134,    0
  2207,  6448,19480301,  147,    0
  2207,  6448,19480302,  124,    0
  2207,  6448,19480303,  160,    0
  2207,  6448,19480304,  176,    0
  2207,  6448,19480305,  178,    0
  2207,  6448,19480306,  180,    0
  2207,  6448,19480307,  253,    0
  2207,  6448,19480308,  244,    0
  2207,  6448,19480309,  237,    0
  2207,  6448,19480310,  254,    0
  2207,  6448,19480311,  262,    0
  2207,  6448,19480312,  230,    0
  2207,  6448,19480313,  181,    0
  2207,  6448,19480314,  171,    0
  2207,  6448,19480315,  162,    0
  2207,  6448,19480316,  200,    0
  2207,  6448,19480317,  238,    0
  2207,  6448,19480318,  212,    0
  2207,  6448,19480319,  203,    0
  2207,  6448,19480320,  212,    0
  2207,  6448,19480321,  166,    0
  2207,  6448,19480322,  158,    0
  2207,  6448,19480323,  195,    0
  2207,  6448,19480324,  182,    0
  2207,  6448,19480325,  164,    0
  2207,  6448,19480326,  182,    0
  2207,  6448,19480327,  162,    0
  2207,  6448,19480328,  130,    0
  2207,  6448,19480329,  145,    0
  2207,  6448,19480330,  137,    0
  2207,  6448,19480331,  132,    0
  2207,  6448,19480401,  167,    0
  2207,  6448,19480402,  163,    0
  2207,  6448,19480403,  179,    0
  2207,  6448,19480404,  143,    0
  2207,  6448,19480405,  164,    0
  2207,  6448,19480406,  148,    0
  2207,  6448,19480407,  197,    0
  2207,  6448,19480408,  210,    0
  2207,  6448,19480409,  172,    0
  2207,  6448,19480410,  168,    0
  2207,  6448,19480411,  157,    0
  2207,  6448,19480412,  202,    0
  2207,  6448,19480413,  234,    0
  2207,  6448,19480414,  222,    0
  2207,  6448,19480415,  212,    0
  2207,  6448,19480416,  183,    0
  2207,  6448,19480417,  170,    0
  2207,  6448,19480418,  173,    0
  2207,  6448,19480419,  176,    0
  2207,  6448,19480420,  181,    0
  2207,  6448,19480421,  168,    0
  2207,  6448,19480422,  155,    0
  2207,  6448,19480423,  160,    0
  2207,  6448,19480424,  164,    0
  2207,  6448,19480425,  226,    0
  2207,  6448,19480426,  207,    0
  2207,  6448,19480427,  208,    0
  2207,  6448,19480428,  186,    0
  2207,  6448,19480429,  160,    0
  2207,  6448,19480430,  173,    0
  2207,  6448,19480501,  193,    0
  2207,  6448,19480502,  168,    0
  2207,  6448,19480503,  166,    0
  2207,  6448,19480504,  196,    0
  2207,  6448,19480505,  245,    0
  2207,  6448,19480506,  253,    0
  2207,  6448,19480507,  234,    0
  2207,  6448,19480508,  230,    0
  2207,  6448,19480509,  210,    0
  2207,  6448,19480510,  196,    0
  2207,  6448,19480511,  216,    0
  2207,  6448,19480512,  295,    0
  2207,  6448,19480513,  228,    0
  2207,  6448,19480514,  189,    0
  2207,  6448,19480515,  237,    0
  2207,  6448,19480516,  251,    0
  2207,  6448,19480517,  232,    0
  2207,  6448,19480518,  239,    0
  2207,  6448,19480519,  229,    0
  2207,  6448,19480520,  189,    0
  2207,  6448,19480521,  254,    0
  2207,  6448,19480522,  230,    0
  2207,  6448,19480523,  243,    0
  2207,  6448,19480524,  191,    0
  2207,  6448,19480525,  202,    0
  2207,  6448,19480526,  206,    0
  2207,  6448,19480527,  200,    0
  2207,  6448,19480528,  228,    0
  2207,  6448,19480529,  220,    0
  2207,  6448,19480530,  212,    0
  2207,  6448,19480531,  204,    0
  2207,  6448,19480601,  222,    0
  2207,  6448,19480602,  214,    0
  2207,  6448,19480603,  220,    0
  2207,  6448,19480604,  217,    0
  2207,  6448,19480605,  242,    0
  2207,  6448,19480606,  260,    0
  2207,  6448,19480607,  290,    0
  2207,  6448,19480608,  267,    0
  2207,  6448,19480609,  253,    0
  2207,  6448,19480610,  280,    0
  2207,  6448,19480611,  299,    0
  2207,  6448,19480612,  287,    0
  2207,  6448,19480613,  286,    0
  2207,  6448,19480614,  305,    0
  2207,  6448,19480615,  275,    0
  2207,  6448,19480616,  278,    0
  2207,  6448,19480617,  244,    0
  2207,  6448,19480618,  250,    0
  2207,  6448,19480619,  223,    0
  2207,  6448,19480620,  217,    0
  2207,  6448,19480621,  242,    0
  2207,  6448,19480622,  261,    0
  2207,  6448,19480623,  241,    0
  2207,  6448,19480624,  268,    0
  2207,  6448,19480625,  227,    0
  2207,  6448,19480626,  292,    0
  2207,  6448,19480627,  256,    0
  2207,  6448,19480628,  254,    0
  2207,  6448,19480629,  223,    0
  2207,  6448,19480630,  238,    0
  2207,  6448,19480701,  238,    0
  2207,  6448,19480702,  240,    0
  2207,  6448,19480703,  240,    0
  2207,  6448,19480704,  237,    0
  2207,  6448,19480705,  255,    0
  2207,  6448,19480706,  239,    0
  2207,  6448,19480707,  277,    0
  2207,  6448,19480708,  288,    0
  2207,  6448,19480709,  250,    0
  2207,  6448,19480710,  250,    0
  2207,  6448,19480711,  259,    0
  2207,  6448,19480712,  255,    0
  2207,  6448,19480713,  264,    0
  2207,  6448,19480714,  224,    0
  2207,  6448,19480715,  243,    0
  2207,  6448,19480716,  240,    0
  2207,  6448,19480717,  243,    0
  2207,  6448,19480718,  294,    0
  2207,  6448,19480719,  292,    0
  2207,  6448,19480720,  243,    0
  2207,  6448,19480721,  240,    0
  2207,  6448,19480722,  255,    0
  2207,  6448,19480723,  290,    0
  2207,  6448,19480724,  295,    0
  2207,  6448,19480725,  320,    0
  2207,  6448,19480726,  280,    0
  2207,  6448,19480727,  310,    0
  2207,  6448,19480728,  304,    0
  2207,  6448,19480729,  282,    0
  2207,  6448,19480730,  270,    0
  2207,  6448,19480731,  299,    0
  2207,  6448,19480801,  282,    0
  2207,  6448,19480802,  260,    0
  2207,  6448,19480803,  275,    0
  2207,  6448,19480804,  281,    0
  2207,  6448,19480805,  314,    0
  2207,  6448,19480806,  266,    0
  2207,  6448,19480807,  262,    0
  2207,  6448,19480808,  307,    0
  2207,  6448,19480809,  299,    0
  2207,  6448,19480810,  275,    0
  2207,  6448,19480811,  263,    0
  2207,  6448,19480812,  262,    0
  2207,  6448,19480813,  232,    0
  2207,  6448,19480814,  262,    0
  2207,  6448,19480815,  271,    0
  2207,  6448,19480816,  235,    0
  2207,  6448,19480817,  237,    0
  2207,  6448,19480818,  237,    0
  2207,  6448,19480819,  232,    0
  2207,  6448,19480820,  240,    0
  2207,  6448,19480821,  250,    0
  2207,  6448,19480822,  247,    0
  2207,  6448,19480823,  320,    0
  2207,  6448,19480824,  343,    0
  2207,  6448,19480825,  299,    0
  2207,  6448,19480826,  312,    0
  2207,  6448,19480827,  251,    0
  2207,  6448,19480828,  300,    0
  2207,  6448,19480829,  290,    0
  2207,  6448,19480830,  287,    0
  2207,  6448,19480831,  262,    0
  2207,  6448,19480901,  322,    0
  2207,  6448,19480902,  280,    0
  2207,  6448,19480903,  250,    0
  2207,  6448,19480904,  151,    0
  2207,  6448,19480905,  213,    0
  2207,  6448,19480906,  223,    0
  2207,  6448,19480907,  245,    0
  2207,  6448,19480908,  253,    0
  2207,  6448,19480909,  235,    0
  2207,  6448,19480910,  233,    0
  2207,  6448,19480911,  230,    0
  2207,  6448,19480912,  226,    0
  2207,  6448,19480913,  220,    0
  2207,  6448,19480914,  240,    0
  2207,  6448,19480915,  250,    0
  2207,  6448,19480916,  279,    0
  2207,  6448,19480917,  260,    0
  2207,  6448,19480918,  273,    0
  2207,  6448,19480919,  270,    0
  2207,  6448,19480920,  222,    0
  2207,  6448,19480921,  254,    0
  2207,  6448,19480922,  235,    0
  2207,  6448,19480923,  220,    0
  2207,  6448,19480924,  226,    0
  2207,  6448,19480925,  232,    0
  2207,  6448,19480926,  226,    0
  2207,  6448,19480927,  236,    0
  2207,  6448,19480928,  218,    0
  2207,  6448,19480929,  272,    0
  2207,  6448,19480930,  276,    0
  2207,  6448,19481001,  270,    0
  2207,  6448,19481002,  253,    0
  2207,  6448,19481003,  218,    0
  2207,  6448,19481004,  257,    0
  2207,  6448,19481005,  248,    0
  2207,  6448,19481006,  206,    0
  2207,  6448,19481007,  216,    0
  2207,  6448,19481008,  217,    0
  2207,  6448,19481009,  224,    0
  2207,  6448,19481010,  232,    0
  2207,  6448,19481011,  211,    0
  2207,  6448,19481012,  225,    0
  2207,  6448,19481013,  205,    0
  2207,  6448,19481014,  204,    0
  2207,  6448,19481015,  206,    0
  2207,  6448,19481016,  208,    0
  2207,  6448,19481017,  217,    0
  2207,  6448,19481018,  226,    0
  2207,  6448,19481019,  177,    0
  2207,  6448,19481020,  190,    0
  2207,  6448,19481021,  210,    0
  2207,  6448,19481022,  208,    0
  2207,  6448,19481023,  237,    0
  2207,  6448,19481024,  235,    0
  2207,  6448,19481025,  218,    0
  2207,  6448,19481026,  197,    0
  2207,  6448,19481027,  150,    0
  2207,  6448,19481028,  145,    0
  2207,  6448,19481029,  118,    0
  2207,  6448,19481030,  181,    0
  2207,  6448,19481031,  164,    0
  2207,  6448,19481101,  168,    0
  2207,  6448,19481102,  167,    0
  2207,  6448,19481103,  207,    0
  2207,  6448,19481104,  174,    0
  2207,  6448,19481105,  182,    0
  2207,  6448,19481106,  184,    0
  2207,  6448,19481107,  198,    0
  2207,  6448,19481108,  197,    0
  2207,  6448,19481109,  156,    0
  2207,  6448,19481110,  181,    0
  2207,  6448,19481111,  194,    0
  2207,  6448,19481112,  209,    0
  2207,  6448,19481113,  232,    0
  2207,  6448,19481114,  170,    0
  2207,  6448,19481115,  171,    0
  2207,  6448,19481116,  161,    0
  2207,  6448,19481117,  192,    0
  2207,  6448,19481118,  193,    0
  2207,  6448,19481119,  180,    0
  2207,  6448,19481120,  168,    0
  2207,  6448,19481121,  168,    0
  2207,  6448,19481122,  152,    0
  2207,  6448,19481123,  162,    0
  2207,  6448,19481124,  166,    0
  2207,  6448,19481125,  104,    0
  2207,  6448,19481126,  157,    0
  2207,  6448,19481127,  134,    0
  2207,  6448,19481128,  152,    0
  2207,  6448,19481129,  119,    0
  2207,  6448,19481130,  105,    0
  2207,  6448,19481201,  150,    0
  2207,  6448,19481202,  156,    0
  2207,  6448,19481203,  170,    0
  2207,  6448,19481204,  161,    0
  2207,  6448,19481205,  152,    0
  2207,  6448,19481206,  130,    0
  2207,  6448,19481207,  164,    0
  2207,  6448,19481208,  160,    0
  2207,  6448,19481209,  157,    0
  2207,  6448,19481210,  156,    0
  2207,  6448,19481211,  158,    0
  2207,  6448,19481212,  159,    0
  2207,  6448,19481213,  190,    0
  2207,  6448,19481214,  158,    0
  2207,  6448,19481215,  135,    0
  2207,  6448,19481216,  135,    0
  2207,  6448,19481217,  138,    0
  2207,  6448,19481218,   86,    0
  2207,  6448,19481219,   78,    0
  2207,  6448,19481220,   67,    0
  2207,  6448,19481221,   90,    0
  2207,  6448,19481222,   84,    0
  2207,  6448,19481223,  100,    0
  2207,  6448,19481224,  103,    0
  2207,  6448,19481225,   74,    0
  2207,  6448,19481226,   90,    0
  2207,  6448,19481227,  110,    0
  2207,  6448,19481228,   94,    0
  2207,  6448,19481229,   83,    0
  2207,  6448,19481230,  143,    0
  2207,  6448,19481231,  120,    0
  2207,  6448,19490101,  138,    0
  2207,  6448,19490102,  146,    0
  2207,  6448,19490103,  104,    0
  2207,  6448,19490104,  109,    0
  2207,  6448,19490105,  143,    0
  2207,  6448,19490106,  162,    0
  2207,  6448,19490107,  140,    0
  2207,  6448,19490108,   81,    0
  2207,  6448,19490109,  110,    0
  2207,  6448,19490110,   79,    0
  2207,  6448,19490111,   59,    0
  2207,  6448,19490112,  115,    0
  2207,  6448,19490113,   90,    0
  2207,  6448,19490114,  122,    0
  2207,  6448,19490115,  145,    0
  2207,  6448,19490116,  159,    0
  2207,  6448,19490117,  156,    0
  2207,  6448,19490118,  157,    0
  2207,  6448,19490119,  162,    0
  2207,  6448,19490120,  140,    0
  2207,  6448,19490121,  144,    0
  2207,  6448,19490122,  138,    0
  2207,  6448,19490123,  138,    0
  2207,  6448,19490124,  112,    0
  2207,  6448,19490125,  126,    0
  2207,  6448,19490126,  131,    0
  2207,  6448,19490127,  147,    0
  2207,  6448,19490128,  149,    0
  2207,  6448,19490129,  171,    0
  2207,  6448,19490130,  179,    0
  2207,  6448,19490131,  161,    0
  2207,  6448,19490201,  108,    0
  2207,  6448,19490202,   68,    0
  2207,  6448,19490203,   58,    0
  2207,  6448,19490204,  105,    0
  2207,  6448,19490205,   92,    0
  2207,  6448,19490206,  136,    0
  2207,  6448,19490207,  121,    0
  2207,  6448,19490208,  131,    0
  2207,  6448,19490209,  154,    0
  2207,  6448,19490210,  160,    0
  2207,  6448,19490211,  131,    0
  2207,  6448,19490212,  134,    0
  2207,  6448,19490213,  117,    0
  2207,  6448,19490214,  120,    0
  2207,  6448,19490215,  142,    0
  2207,  6448,19490216,  143,    0
  2207,  6448,19490217,  144,    0
  2207,  6448,19490218,  129,    0
  2207,  6448,19490219,  155,    0
  2207,  6448,19490220,  169,    0
  2207,  6448,19490221,  155,    0
  2207,  6448,19490222,  208,    0
  2207,  6448,19490223,  183,    0
  2207,  6448,19490224,  184,    0
  2207,  6448,19490225,  200,    0
  2207,  6448,19490226,  186,    0
  2207,  6448,19490227,  176,    0
  2207,  6448,19490228,  134,    0
  2207,  6448,19490301,  141,    0
  2207,  6448,19490302,  100,    0
  2207,  6448,19490303,   90,    0
  2207,  6448,19490304,   91,    0
  2207,  6448,19490305,   55,    0
  2207,  6448,19490306,  104,    0
  2207,  6448,19490307,   80,    0
  2207,  6448,19490308,   86,    0
  2207,  6448,19490309,  106,    0
  2207,  6448,19490310,  131,    0
  2207,  6448,19490311,  150,    0
  2207,  6448,19490312,  128,    0
  2207,  6448,19490313,  176,    0
  2207,  6448,19490314,  184,    0
  2207,  6448,19490315,  200,    0
  2207,  6448,19490316,  197,    0
  2207,  6448,19490317,  182,    0
  2207,  6448,19490318,  162,    0
  2207,  6448,19490319,  112,    0
  2207,  6448,19490320,  113,    0
  2207,  6448,19490321,  133,    0
  2207,  6448,19490322,  130,    0
  2207,  6448,19490323,  166,    0
  2207,  6448,19490324,  148,    0
  2207,  6448,19490325,  149,    0
  2207,  6448,19490326,  158,    0
  2207,  6448,19490327,  162,    0
  2207,  6448,19490328,  181,    0
  2207,  6448,19490329,  193,    0
  2207,  6448,19490330,  182,    0
  2207,  6448,19490331,  175,    0
  2207,  6448,19490401,  160,    0
  2207,  6448,19490402,  172,    0
  2207,  6448,19490403,  155,    0
  2207,  6448,19490404,  164,    0
  2207,  6448,19490405,  170,    0
  2207,  6448,19490406,  149,    0
  2207,  6448,19490407,  183,    0
  2207,  6448,19490408,  161,    0
  2207,  6448,19490409,  162,    0
  2207,  6448,19490410,  164,    0
  2207,  6448,19490411,  150,    0
  2207,  6448,19490412,  152,    0
  2207,  6448,19490413,  298,    0
  2207,  6448,19490414,  159,    0
  2207,  6448,19490415,  155,    0
  2207,  6448,19490416,  208,    0
  2207,  6448,19490417,  233,    0
  2207,  6448,19490418,  210,    0
  2207,  6448,19490419,  235,    0
  2207,  6448,19490420,  270,    0
  2207,  6448,19490421,  188,    0
  2207,  6448,19490422,  250,    0
  2207,  6448,19490423,  258,    0
  2207,  6448,19490424,  244,    0
  2207,  6448,19490425,  173,    0
  2207,  6448,19490426,  175,    0
  2207,  6448,19490427,  184,    0
  2207,  6448,19490428,  220,    0
  2207,  6448,19490429,  178,    0
  2207,  6448,19490430,  182,    0
  2207,  6448,19490501,  137,    0
  2207,  6448,19490502,  171,    0
  2207,  6448,19490503,  173,    0
  2207,  6448,19490504,  180,    0
  2207,  6448,19490505,  160,    0
  2207,  6448,19490506,  166,    0
  2207,  6448,19490507,  222,    0
  2207,  6448,19490508,  240,    0
  2207,  6448,19490509,  255,    0
  2207,  6448,19490510,  206,    0
  2207,  6448,19490511,  196,    0
  2207,  6448,19490512,  208,    0
  2207,  6448,19490513,  187,    0
  2207,  6448,19490514,  168,    0
  2207,  6448,19490515,  177,    0
  2207,  6448,19490516,  160,    0
  2207,  6448,19490517,  167,    0
  2207,  6448,19490518,  190,    0
  2207,  6448,19490519,  188,    0
  2207,  6448,19490520,  178,    0
  2207,  6448,19490521,  238,    0
  2207,  6448,19490522,  241,    0
  2207,  6448,19490523,  240,    0
  2207,  6448,19490524,  238,    0
  2207,  6448,19490525,  252,    0
  2207,  6448,19490526,  260,    0
  2207,  6448,19490527,  221,    0
  2207,  6448,19490528,  204,    0
  2207,  6448,19490529,  182,    0
  2207,  6448,19490530,  189,    0
  2207,  6448,19490531,  205,    0
  2207,  6448,19490601,  194,    0
  2207,  6448,19490602,  214,    0
  2207,  6448,19490603,  206,    0
  2207,  6448,19490604,  249,    0
  2207,  6448,19490605,  262,    0
  2207,  6448,19490606,  292,    0
  2207,  6448,19490607,  204,    0
  2207,  6448,19490608,  220,    0
  2207,  6448,19490609,  215,    0
  2207,  6448,19490610,  270,    0
  2207,  6448,19490611,  285,    0
  2207,  6448,19490612,  288,    0
  2207,  6448,19490613,  275,    0
  2207,  6448,19490614,  250,    0
  2207,  6448,19490615,  240,    0
  2207,  6448,19490616,  270,    0
  2207,  6448,19490617,  292,    0
  2207,  6448,19490618,  270,    0
  2207,  6448,19490619,  258,    0
  2207,  6448,19490620,  256,    0
  2207,  6448,19490621,  270,    0
  2207,  6448,19490622,  296,    0
  2207,  6448,19490623,  260,    0
  2207,  6448,19490624,  279,    0
  2207,  6448,19490625,  262,    0
  2207,  6448,19490626,  275,    0
  2207,  6448,19490627,  296,    0
  2207,  6448,19490628,  300,    0
  2207,  6448,19490629,  313,    0
  2207,  6448,19490630,  345,    0
  2207,  6448,19490701,  326,    0
  2207,  6448,19490702,  334,    0
  2207,  6448,19490703,  316,    0
  2207,  6448,19490704,  254,    0
  2207,  6448,19490705,  278,    0
  2207,  6448,19490706,  300,    0
  2207,  6448,19490707,  277,    0
  2207,  6448,19490708,  286,    0
