# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,18990204,   90,    0
    31,  4895,18990205,  124,    0
    31,  4895,18990206,  121,    0
    31,  4895,18990207,  160,    0
    31,  4895,18990208,  164,    0
    31,  4895,18990209,  186,    0
    31,  4895,18990210,  210,    0
    31,  4895,18990211,  194,    0
    31,  4895,18990212,  166,    0
    31,  4895,18990213,  169,    0
    31,  4895,18990214,  165,    0
    31,  4895,18990215,  189,    0
    31,  4895,18990216,  182,    0
    31,  4895,18990217,  185,    0
    31,  4895,18990218,  180,    0
    31,  4895,18990219,  179,    0
    31,  4895,18990220,  183,    0
    31,  4895,18990221,  159,    0
    31,  4895,18990222,  183,    0
    31,  4895,18990223,  159,    0
    31,  4895,18990224,  153,    0
    31,  4895,18990225,  149,    0
    31,  4895,18990226,  137,    0
    31,  4895,18990227,  149,    0
    31,  4895,18990228,  147,    0
    31,  4895,18990301,  186,    0
    31,  4895,18990302,  168,    0
    31,  4895,18990303,  170,    0
    31,  4895,18990304,  184,    0
    31,  4895,18990305,  150,    0
    31,  4895,18990306,  162,    0
    31,  4895,18990307,  143,    0
    31,  4895,18990308,  139,    0
    31,  4895,18990309,  162,    0
    31,  4895,18990310,  161,    0
    31,  4895,18990311,  158,    0
    31,  4895,18990312,  183,    0
    31,  4895,18990313,  198,    0
    31,  4895,18990314,  216,    0
    31,  4895,18990315,  195,    0
    31,  4895,18990316,  216,    0
    31,  4895,18990317,  183,    0
    31,  4895,18990318,  190,    0
    31,  4895,18990319,  141,    0
    31,  4895,18990320,  114,    0
    31,  4895,18990321,   79,    0
    31,  4895,18990322,  106,    0
    31,  4895,18990323,   95,    0
    31,  4895,18990324,   84,    0
    31,  4895,18990325,   98,    0
    31,  4895,18990326,  132,    0
    31,  4895,18990327,  178,    0
    31,  4895,18990328,  190,    0
    31,  4895,18990329,  165,    0
    31,  4895,18990330,  216,    0
    31,  4895,18990331,  221,    0
    31,  4895,18990401,  237,    0
    31,  4895,18990402,  181,    0
    31,  4895,18990403,  153,    0
    31,  4895,18990404,  198,    0
    31,  4895,18990405,  224,    0
    31,  4895,18990406,  248,    0
    31,  4895,18990407,  194,    0
    31,  4895,18990408,  151,    0
    31,  4895,18990409,  139,    0
    31,  4895,18990410,  184,    0
    31,  4895,18990411,  175,    0
    31,  4895,18990412,  156,    0
    31,  4895,18990413,  151,    0
    31,  4895,18990414,  153,    0
    31,  4895,18990415,  169,    0
    31,  4895,18990416,  191,    0
    31,  4895,18990417,  213,    0
    31,  4895,18990418,  196,    0
    31,  4895,18990419,  125,    0
    31,  4895,18990420,  169,    0
    31,  4895,18990421,  190,    0
    31,  4895,18990422,  188,    0
    31,  4895,18990423,  196,    0
    31,  4895,18990424,  194,    0
    31,  4895,18990425,  205,    0
    31,  4895,18990426,  194,    0
    31,  4895,18990427,  184,    0
    31,  4895,18990428,  226,    0
    31,  4895,18990429,  230,    0
    31,  4895,18990430,  230,    0
    31,  4895,18990501,  233,    0
    31,  4895,18990502,  229,    0
    31,  4895,18990503,  233,    0
    31,  4895,18990504,  247,    0
    31,  4895,18990505,  214,    0
    31,  4895,18990506,  207,    0
    31,  4895,18990507,  215,    0
    31,  4895,18990508,  195,    0
    31,  4895,18990509,  194,    0
    31,  4895,18990510,  208,    0
    31,  4895,18990511,  207,    0
    31,  4895,18990512,  220,    0
    31,  4895,18990513,  232,    0
    31,  4895,18990514,  267,    0
    31,  4895,18990515,  238,    0
    31,  4895,18990516,  207,    0
    31,  4895,18990517,  237,    0
    31,  4895,18990518,  252,    0
    31,  4895,18990519,  278,    0
    31,  4895,18990520,  272,    0
    31,  4895,18990521,  269,    0
    31,  4895,18990522,  299,    0
    31,  4895,18990523,  262,    0
    31,  4895,18990524,  239,    0
    31,  4895,18990525,  217,    0
    31,  4895,18990526,  223,    0
    31,  4895,18990527,  227,    0
    31,  4895,18990528,  186,    0
    31,  4895,18990529,  205,    0
    31,  4895,18990530,  236,    0
    31,  4895,18990531,  258,    0
    31,  4895,18990601,  267,    0
    31,  4895,18990602,  266,    0
    31,  4895,18990603,  283,    0
    31,  4895,18990604,  270,    0
    31,  4895,18990605,  263,    0
    31,  4895,18990606,  263,    0
    31,  4895,18990607,  271,    0
    31,  4895,18990608,  265,    0
    31,  4895,18990609,  283,    0
    31,  4895,18990610,  288,    0
    31,  4895,18990611,  278,    0
    31,  4895,18990612,  280,    0
    31,  4895,18990613,  261,    0
    31,  4895,18990614,  241,    0
    31,  4895,18990615,  252,    0
    31,  4895,18990616,  251,    0
    31,  4895,18990617,  228,    0
    31,  4895,18990618,  273,    0
    31,  4895,18990619,  253,    0
    31,  4895,18990620,  258,    0
    31,  4895,18990621,  190,    0
    31,  4895,18990622,  203,    0
    31,  4895,18990623,  197,    0
    31,  4895,18990624,  254,    0
    31,  4895,18990625,  258,    0
    31,  4895,18990626,  275,    0
    31,  4895,18990627,  267,    0
    31,  4895,18990628,  257,    0
    31,  4895,18990629,  287,    0
    31,  4895,18990630,  254,    0
    31,  4895,18990701,  244,    0
    31,  4895,18990702,  224,    0
    31,  4895,18990703,  232,    0
    31,  4895,18990704,  244,    0
    31,  4895,18990705,  264,    0
    31,  4895,18990706,  267,    0
    31,  4895,18990707,  290,    0
    31,  4895,18990708,  270,    0
    31,  4895,18990709,  278,    0
    31,  4895,18990710,  275,    0
    31,  4895,18990711,  291,    0
    31,  4895,18990712,  288,    0
    31,  4895,18990713,  272,    0
    31,  4895,18990714,  303,    0
    31,  4895,18990715,  298,    0
    31,  4895,18990716,  299,    0
    31,  4895,18990717,  305,    0
    31,  4895,18990718,  320,    0
    31,  4895,18990719,  316,    0
    31,  4895,18990720,  315,    0
    31,  4895,18990721,  319,    0
    31,  4895,18990722,  342,    0
    31,  4895,18990723,  332,    0
    31,  4895,18990724,  289,    0
    31,  4895,18990725,  268,    0
    31,  4895,18990726,  313,    0
    31,  4895,18990727,  295,    0
    31,  4895,18990728,  300,    0
    31,  4895,18990729,  312,    0
    31,  4895,18990730,  300,    0
    31,  4895,18990731,  304,    0
    31,  4895,18990801,  302,    0
    31,  4895,18990802,  293,    0
    31,  4895,18990803,  288,    0
    31,  4895,18990804,  283,    0
    31,  4895,18990805,  297,    0
    31,  4895,18990806,  293,    0
    31,  4895,18990807,  284,    0
    31,  4895,18990808,  260,    0
    31,  4895,18990809,  280,    0
    31,  4895,18990810,  281,    0
    31,  4895,18990811,  293,    0
    31,  4895,18990812,  281,    0
    31,  4895,18990813,  294,    0
    31,  4895,18990814,  303,    0
    31,  4895,18990815,  310,    0
    31,  4895,18990816,  294,    0
    31,  4895,18990817,  294,    0
    31,  4895,18990818,  305,    0
    31,  4895,18990819,  305,    0
    31,  4895,18990820,  304,    0
    31,  4895,18990821,  294,    0
    31,  4895,18990822,  278,    0
    31,  4895,18990823,  280,    0
    31,  4895,18990824,  270,    0
    31,  4895,18990825,  279,    0
    31,  4895,18990826,  285,    0
    31,  4895,18990827,  288,    0
    31,  4895,18990828,  289,    0
    31,  4895,18990829,  284,    0
    31,  4895,18990830,  288,    0
    31,  4895,18990831,  286,    0
    31,  4895,18990901,  294,    0
    31,  4895,18990902,  289,    0
    31,  4895,18990903,  312,    0
    31,  4895,18990904,  309,    0
    31,  4895,18990905,  310,    0
    31,  4895,18990906,  300,    0
    31,  4895,18990907,  301,    0
    31,  4895,18990908,  285,    0
    31,  4895,18990909,  281,    0
    31,  4895,18990910,  257,    0
    31,  4895,18990911,  216,    0
    31,  4895,18990912,  232,    0
    31,  4895,18990913,  243,    0
    31,  4895,18990914,  256,    0
    31,  4895,18990915,  234,    0
    31,  4895,18990916,  243,    0
    31,  4895,18990917,  210,    0
    31,  4895,18990918,  259,    0
    31,  4895,18990919,  255,    0
    31,  4895,18990920,  229,    0
    31,  4895,18990921,  238,    0
    31,  4895,18990922,  249,    0
    31,  4895,18990923,  235,    0
    31,  4895,18990924,  208,    0
    31,  4895,18990925,  228,    0
    31,  4895,18990926,  216,    0
    31,  4895,18990927,  254,    0
    31,  4895,18990928,  205,    0
    31,  4895,18990929,  186,    0
    31,  4895,18990930,  213,    0
    31,  4895,18991001,  245,    0
    31,  4895,18991002,  277,    0
    31,  4895,18991003,  267,    0
    31,  4895,18991004,  278,    0
    31,  4895,18991005,  272,    0
    31,  4895,18991006,  261,    0
    31,  4895,18991007,  245,    0
    31,  4895,18991008,  227,    0
    31,  4895,18991009,  243,    0
    31,  4895,18991010,  219,    0
    31,  4895,18991011,  227,    0
    31,  4895,18991012,  219,    0
    31,  4895,18991013,  228,    0
    31,  4895,18991014,  200,    0
    31,  4895,18991015,  178,    0
    31,  4895,18991016,  191,    0
    31,  4895,18991017,  230,    0
    31,  4895,18991018,  213,    0
    31,  4895,18991019,  219,    0
    31,  4895,18991020,  220,    0
    31,  4895,18991021,  215,    0
    31,  4895,18991022,  210,    0
    31,  4895,18991023,  207,    0
    31,  4895,18991024,  201,    0
    31,  4895,18991025,  201,    0
    31,  4895,18991026,  194,    0
    31,  4895,18991027,  223,    0
    31,  4895,18991028,  225,    0
    31,  4895,18991029,  205,    0
    31,  4895,18991030,  222,    0
    31,  4895,18991031,  223,    0
    31,  4895,18991101,  220,    0
    31,  4895,18991102,  218,    0
    31,  4895,18991103,  242,    0
    31,  4895,18991104,  182,    0
    31,  4895,18991105,  187,    0
    31,  4895,18991106,  212,    0
    31,  4895,18991107,  211,    0
    31,  4895,18991108,  213,    0
    31,  4895,18991109,  183,    0
    31,  4895,18991110,  185,    0
    31,  4895,18991111,  171,    0
    31,  4895,18991112,  156,    0
    31,  4895,18991113,  177,    0
    31,  4895,18991114,  186,    0
    31,  4895,18991115,  170,    0
    31,  4895,18991116,  143,    0
    31,  4895,18991117,  147,    0
    31,  4895,18991118,  145,    0
    31,  4895,18991119,  138,    0
    31,  4895,18991120,  102,    0
    31,  4895,18991121,  135,    0
    31,  4895,18991122,  134,    0
    31,  4895,18991123,  165,    0
    31,  4895,18991124,  151,    0
    31,  4895,18991125,  142,    0
    31,  4895,18991126,  147,    0
    31,  4895,18991127,  151,    0
    31,  4895,18991128,  156,    0
    31,  4895,18991129,  145,    0
    31,  4895,18991130,  182,    0
    31,  4895,18991201,  168,    0
    31,  4895,18991202,  100,    0
    31,  4895,18991203,  128,    0
    31,  4895,18991204,  162,    0
    31,  4895,18991205,  152,    0
    31,  4895,18991206,  167,    0
    31,  4895,18991207,  154,    0
    31,  4895,18991208,  120,    0
    31,  4895,18991209,   43,    0
    31,  4895,18991210,   22,    0
    31,  4895,18991211,   47,    0
    31,  4895,18991212,   28,    0
    31,  4895,18991213,   40,    0
    31,  4895,18991214,   78,    0
    31,  4895,18991215,  -14,    1
    31,  4895,18991216,   30,    0
    31,  4895,18991217,  104,    0
    31,  4895,18991218,  141,    0
    31,  4895,18991219,  135,    0
    31,  4895,18991220,  140,    0
    31,  4895,18991221,  115,    0
    31,  4895,18991222,  128,    0
    31,  4895,18991223,  103,    0
    31,  4895,18991224,  116,    0
    31,  4895,18991225,  125,    0
    31,  4895,18991226,  119,    0
    31,  4895,18991227,  113,    0
    31,  4895,18991228,  131,    0
    31,  4895,18991229,  159,    0
    31,  4895,18991230,  161,    0
    31,  4895,18991231,  171,    0
    31,  4895,19000101,  158,    0
    31,  4895,19000102,  178,    0
    31,  4895,19000103,  188,    0
    31,  4895,19000104,  138,    0
    31,  4895,19000105,  121,    0
    31,  4895,19000106,  128,    0
    31,  4895,19000107,  110,    0
    31,  4895,19000108,  110,    0
    31,  4895,19000109,  114,    0
    31,  4895,19000110,   93,    0
    31,  4895,19000111,   95,    0
    31,  4895,19000112,   76,    0
    31,  4895,19000113,   73,    0
    31,  4895,19000114,   75,    0
    31,  4895,19000115,   78,    0
    31,  4895,19000116,   97,    0
    31,  4895,19000117,  151,    0
    31,  4895,19000118,  110,    0
    31,  4895,19000119,  104,    0
    31,  4895,19000120,  136,    0
    31,  4895,19000121,  143,    0
    31,  4895,19000122,  151,    0
    31,  4895,19000123,  176,    0
    31,  4895,19000124,  132,    0
    31,  4895,19000125,  127,    0
    31,  4895,19000126,  134,    0
    31,  4895,19000127,  115,    0
    31,  4895,19000128,   84,    0
    31,  4895,19000129,   64,    0
    31,  4895,19000130,   79,    0
    31,  4895,19000131,  103,    0
    31,  4895,19000201,  152,    0
    31,  4895,19000202,  132,    0
    31,  4895,19000203,  117,    0
    31,  4895,19000204,  126,    0
    31,  4895,19000205,  141,    0
    31,  4895,19000206,  125,    0
    31,  4895,19000207,  120,    0
    31,  4895,19000208,  147,    0
    31,  4895,19000209,  120,    0
    31,  4895,19000210,   73,    0
    31,  4895,19000211,  111,    0
    31,  4895,19000212,  181,    0
    31,  4895,19000213,  218,    0
    31,  4895,19000214,  132,    0
    31,  4895,19000215,  132,    0
    31,  4895,19000216,  172,    0
    31,  4895,19000217,  137,    0
    31,  4895,19000218,  121,    0
    31,  4895,19000219,  168,    0
    31,  4895,19000220,  141,    0
    31,  4895,19000221,  130,    0
    31,  4895,19000222,  120,    0
    31,  4895,19000223,  180,    0
    31,  4895,19000224,  196,    0
    31,  4895,19000225,  209,    0
    31,  4895,19000226,  178,    0
    31,  4895,19000227,  186,    0
    31,  4895,19000228,  148,    0
    31,  4895,19000301,  148,    0
    31,  4895,19000302,   48,    0
    31,  4895,19000303,   70,    0
    31,  4895,19000304,   90,    0
    31,  4895,19000305,   45,    0
    31,  4895,19000306,   78,    0
    31,  4895,19000307,  108,    0
    31,  4895,19000308,  142,    0
    31,  4895,19000309,  149,    0
    31,  4895,19000310,  165,    0
    31,  4895,19000311,  151,    0
    31,  4895,19000312,  168,    0
    31,  4895,19000313,  175,    0
    31,  4895,19000314,  129,    0
    31,  4895,19000315,  144,    0
    31,  4895,19000316,  130,    0
    31,  4895,19000317,  144,    0
    31,  4895,19000318,  100,    0
    31,  4895,19000319,  156,    0
    31,  4895,19000320,  151,    0
    31,  4895,19000321,  192,    0
    31,  4895,19000322,  150,    0
    31,  4895,19000323,  138,    0
    31,  4895,19000324,  134,    0
    31,  4895,19000325,  125,    0
    31,  4895,19000326,  108,    0
    31,  4895,19000327,  108,    0
    31,  4895,19000328,  108,    0
    31,  4895,19000329,  104,    0
    31,  4895,19000330,  110,    0
    31,  4895,19000331,  108,    0
    31,  4895,19000401,  130,    0
    31,  4895,19000402,  130,    0
    31,  4895,19000403,  129,    0
    31,  4895,19000404,  135,    0
    31,  4895,19000405,  147,    0
    31,  4895,19000406,  144,    0
    31,  4895,19000407,  134,    0
    31,  4895,19000408,  154,    0
    31,  4895,19000409,  140,    0
    31,  4895,19000410,  163,    0
    31,  4895,19000411,  193,    0
    31,  4895,19000412,  181,    0
    31,  4895,19000413,  204,    0
    31,  4895,19000414,  222,    0
    31,  4895,19000415,  207,    0
    31,  4895,19000416,  173,    0
    31,  4895,19000417,  165,    0
    31,  4895,19000418,  191,    0
    31,  4895,19000419,  194,    0
    31,  4895,19000420,  198,    0
    31,  4895,19000421,  188,    0
    31,  4895,19000422,  199,    0
    31,  4895,19000423,  232,    0
    31,  4895,19000424,  248,    0
    31,  4895,19000425,  237,    0
    31,  4895,19000426,  235,    0
    31,  4895,19000427,  238,    0
    31,  4895,19000428,  202,    0
    31,  4895,19000429,  223,    0
    31,  4895,19000430,  200,    0
    31,  4895,19000501,  207,    0
    31,  4895,19000502,  228,    0
    31,  4895,19000503,  225,    0
    31,  4895,19000504,  240,    0
    31,  4895,19000505,  228,    0
    31,  4895,19000506,  247,    0
    31,  4895,19000507,  220,    0
    31,  4895,19000508,  187,    0
    31,  4895,19000509,  199,    0
    31,  4895,19000510,  153,    0
    31,  4895,19000511,  243,    0
    31,  4895,19000512,  221,    0
    31,  4895,19000513,  242,    0
    31,  4895,19000514,  226,    0
    31,  4895,19000515,  207,    0
    31,  4895,19000516,  207,    0
    31,  4895,19000517,  211,    0
    31,  4895,19000518,  213,    0
    31,  4895,19000519,  244,    0
    31,  4895,19000520,  231,    0
    31,  4895,19000521,  222,    0
    31,  4895,19000522,  256,    0
    31,  4895,19000523,  252,    0
    31,  4895,19000524,  210,    0
    31,  4895,19000525,  202,    0
    31,  4895,19000526,  210,    0
    31,  4895,19000527,  252,    0
    31,  4895,19000528,  275,    0
    31,  4895,19000529,  286,    0
    31,  4895,19000530,  239,    0
    31,  4895,19000531,  240,    0
    31,  4895,19000601,  226,    0
    31,  4895,19000602,  234,    0
    31,  4895,19000603,  212,    0
    31,  4895,19000604,  235,    0
    31,  4895,19000605,  247,    0
    31,  4895,19000606,  273,    0
    31,  4895,19000607,  272,    0
    31,  4895,19000608,  265,    0
    31,  4895,19000609,  262,    0
    31,  4895,19000610,  245,    0
    31,  4895,19000611,  244,    0
    31,  4895,19000612,  276,    0
    31,  4895,19000613,  259,    0
    31,  4895,19000614,  257,    0
    31,  4895,19000615,  293,    0
    31,  4895,19000616,  303,    0
    31,  4895,19000617,  265,    0
    31,  4895,19000618,  278,    0
    31,  4895,19000619,  284,    0
    31,  4895,19000620,  307,    0
    31,  4895,19000621,  291,    0
    31,  4895,19000622,  273,    0
    31,  4895,19000623,  276,    0
    31,  4895,19000624,  283,    0
    31,  4895,19000625,  261,    0
    31,  4895,19000626,  257,    0
    31,  4895,19000627,  270,    0
    31,  4895,19000628,  259,    0
    31,  4895,19000629,  262,    0
    31,  4895,19000630,  263,    0
    31,  4895,19000701,  293,    0
    31,  4895,19000702,  295,    0
    31,  4895,19000703,  283,    0
    31,  4895,19000704,  222,    0
    31,  4895,19000705,  247,    0
    31,  4895,19000706,  285,    0
    31,  4895,19000707,  220,    0
    31,  4895,19000708,  208,    0
    31,  4895,19000709,  235,    0
